unit_number,time_in_cycles,rul,will_fail_soon,prediction,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_15_roll_mean,sensor_15_roll_std
73,14,199,0,0,14,642.39,1587.75,1413.79,553.21,47.53,521.09,8.4211,642.558,0.43355507147317845,1589.4879999999998,3.6396249806817123,1410.134,5.108138604227537,553.0219999999999,0.3436859031150008,47.55200000000001,0.08228000972289512,521.088,0.06534523701101592,8.4494,0.016225597061433183
2,54,233,0,0,54,641.58,1583.46,1405.33,554.42,47.1,522.48,8.4057,641.83,0.25670995305995614,1584.0079999999998,3.894447329210898,1399.384,4.635388872576324,554.652,0.278693379899886,47.072,0.06906518659934832,522.458,0.21913466179517602,8.400079999999999,0.015294345360294366
28,122,43,0,0,122,642.46,1593.16,1407.5,553.85,47.43,521.53,8.3966,642.638,0.1864671552861579,1590.828,4.461016700259799,1406.8939999999998,3.484204356809239,553.5200000000001,0.3033150177597082,47.434000000000005,0.07700649323289381,521.47,0.4327239304686169,8.43918,0.02693430897572696
12,58,112,0,0,58,642.18,1592.85,1406.46,553.62,47.6,521.79,8.4689,642.692,0.464618122763288,1592.208,3.492595023760759,1409.764,3.2795929625494216,553.436,0.45213935904756736,47.606,0.11674759098156948,521.43,0.28731515797109225,8.447659999999999,0.01941978372691314
73,165,48,0,0,165,643.43,1592.84,1412.79,552.5,47.89,520.91,8.4656,643.14,0.1982422760140171,1591.848,4.541714433999838,1416.432,3.305725336445384,552.434,0.15469324484119304,47.846000000000004,0.046151923037140725,520.522,0.3529447548832447,8.47964,0.020246184825779525
25,173,57,0,0,173,642.3,1594.77,1413.53,553.47,47.61,520.8,8.4788,642.848,0.4252881376191041,1590.214,3.087536234606711,1411.476,2.5904111642753036,552.99,0.3935098473992275,47.588,0.049193495504970076,520.786,0.11696153213897208,8.47338,0.020481992090615946
12,88,82,0,0,88,642.96,1592.5,1407.16,553.42,47.67,521.34,8.4723,642.676,0.28058866691318174,1590.002,3.7014888896231115,1409.582,4.751591312392531,552.7459999999999,0.6182070850451227,47.608000000000004,0.14184498581197616,521.208,0.2459064862910362,8.45924,0.021645392119345474
11,146,94,0,0,146,642.13,1587.19,1403.74,553.85,47.33,521.96,8.4312,642.4780000000001,0.33267100865615445,1586.1960000000001,2.4980652513505075,1404.218,3.849522048254031,554.292,0.32690977348519695,47.391999999999996,0.05630275304105985,521.844,0.5878179990433179,8.43142,0.024749181804651185
96,189,147,0,0,189,641.8,1593.73,1410.48,553.57,47.52,521.26,8.4102,642.458,0.4596411643883813,1590.72,2.107498517202912,1404.7959999999998,5.884380171267546,553.7639999999999,0.3150872894928872,47.494,0.13427583550299452,521.524,0.2931381926692963,8.4354,0.022824110059291768
66,45,157,0,0,45,642.91,1593.34,1414.97,553.38,47.83,521.22,8.4486,642.7560000000001,0.2242320226910838,1590.6979999999999,4.573277817933279,1410.2559999999999,5.035645936719509,553.088,0.24993999279803855,47.568,0.15254507530563624,521.328,0.38596631977413365,8.44894,0.015850804395994497
30,31,163,0,0,31,641.93,1579.16,1402.5,554.76,47.28,522.53,8.3806,641.962,0.3751932835218529,1580.538,1.6671142732268802,1397.892,2.8866018083556026,554.8120000000001,0.35576677753796776,47.188,0.09444575162493882,522.4799999999999,0.2472852603775046,8.3919,0.013219682295726724
74,45,121,0,0,45,642.6,1582.73,1402.96,554.53,47.36,522.0,8.3879,642.298,0.22163032283480308,1586.154,5.894851991356533,1402.558,2.408395731602269,553.984,0.4582357471868267,47.292,0.10084641788382033,522.104,0.27042559050509646,8.40798,0.018835657673675534
95,88,195,0,0,88,642.1,1580.42,1398.26,554.11,47.11,521.8,8.4405,642.238,0.2522300537202072,1585.058,5.89914570086226,1398.304,1.0903577394627668,554.3539999999999,0.35139721114364675,47.226,0.13240090634131974,522.23,0.3491418050018665,8.40276,0.024989157648866254
99,102,83,0,0,102,643.0,1592.56,1404.95,553.66,47.3,521.16,8.4199,642.5260000000001,0.3381271950018991,1589.874,2.8899446361446737,1407.328,3.9071178635945274,553.9359999999999,0.4153673073320785,47.444,0.09864076236525436,521.4799999999999,0.2331308645355308,8.413720000000001,0.005595265856073169
65,97,56,0,0,97,642.24,1590.06,1406.45,553.88,47.33,522.13,8.425,642.4559999999999,0.17067512999835072,1589.556,4.930479692686403,1401.176,5.09425460690796,554.0780000000001,0.12696456198442024,47.33,0.11357816691605406,522.022,0.2609980842845968,8.42686,0.011536593951403084
48,58,173,0,0,58,642.01,1585.1,1402.41,553.88,47.22,522.39,8.3903,642.296,0.222777916320772,1584.266,5.72585626784328,1399.4279999999999,4.664254495629331,554.4060000000001,0.35451375149651315,47.14999999999999,0.04582575694957396,522.39,0.30149626863357326,8.3924,0.020184647631311874
100,54,146,0,0,54,642.56,1588.37,1401.73,553.89,47.52,521.69,8.4083,642.598,0.17484278652488497,1587.1460000000002,1.7434247904620057,1404.1740000000002,4.259944835323626,553.566,0.3825310444918752,47.414,0.08933084573652604,521.7479999999999,0.09093954035641177,8.41234,0.016906596345811174
47,200,14,1,1,200,643.08,1596.65,1426.1,551.53,48.03,519.99,8.5028,643.138,0.33596130729787416,1598.768,3.935850606918003,1422.326,3.8146467726334286,552.0199999999999,0.5634270139077,47.962,0.09203260291927089,520.3539999999999,0.24825390229088454,8.49276,0.006424406587293284
55,149,44,0,0,149,642.91,1591.84,1418.87,553.53,47.62,521.12,8.461,643.0840000000001,0.24058262614165446,1592.3960000000002,1.9926439722139704,1413.7779999999998,3.3291845848499593,553.194,0.35655294137154414,47.577999999999996,0.08467585252003472,521.1719999999999,0.22774986278912568,8.456900000000001,0.03300893818346444
98,84,72,0,0,84,642.24,1580.32,1394.62,554.11,47.3,522.08,8.4341,642.26,0.1647725705326442,1587.866,5.1125756718124595,1401.1299999999999,5.707376805504218,553.8799999999999,0.436577599059139,47.342,0.13386560424544183,522.0060000000001,0.1672722331997884,8.421800000000001,0.01990125624174835
92,149,192,0,0,149,642.49,1582.88,1407.02,553.12,47.51,521.79,8.3937,642.578,0.2665895721894459,1587.6640000000002,5.947661725417256,1404.3200000000002,4.331010274750229,553.49,0.5146357935460523,47.456,0.05813776741499115,521.7180000000001,0.25400787389386903,8.41582,0.013778497741045302
49,95,120,0,0,95,642.59,1591.74,1404.04,553.72,47.6,521.34,8.4596,642.8,0.17720045146646077,1592.3960000000002,5.2616090694768936,1406.176,3.1072222321544505,553.5040000000001,0.307782390659483,47.588,0.13627178724885797,521.3320000000001,0.20523157651787075,8.447379999999999,0.023956356150297214
33,186,14,1,1,186,643.06,1602.98,1424.52,551.92,47.84,520.78,8.4667,642.996,0.15076471735980376,1597.102,3.5732716101560578,1420.0900000000001,4.592025696788912,552.066,0.4647364844733464,47.86,0.12308533625077553,520.446,0.25618352797161453,8.487260000000001,0.02203617480423437
32,117,74,0,0,117,642.52,1593.45,1415.21,553.36,47.71,521.1,8.4616,643.072,0.37552629734871207,1592.59,3.550711196364328,1413.9320000000002,2.760891160474122,553.0200000000001,0.25504901489703574,47.744,0.09502631214568684,521.056,0.0971081870903911,8.460899999999999,0.022166077686406202
54,47,210,0,0,47,642.4,1579.86,1392.07,554.66,47.14,522.48,8.4177,642.156,0.19756011743275076,1583.64,4.046875337838363,1394.1680000000001,5.006507764899265,554.396,0.3809593154131193,47.254000000000005,0.08933084573650875,522.46,0.3200000000001757,8.41174,0.005779532853093738
46,49,207,0,0,49,642.19,1584.21,1402.59,554.75,47.24,522.66,8.4296,642.0699999999999,0.2219234102116137,1585.382,1.9430054040062557,1398.736,3.9812410125483404,554.424,0.40660791925415296,47.194,0.04878524367060616,522.312,0.35138298194413015,8.40464,0.024368586335689054
69,116,246,0,0,116,642.19,1593.04,1401.12,553.7,47.24,522.27,8.4027,642.4939999999999,0.2733678839953863,1591.3660000000002,2.9937568371534002,1406.4479999999999,4.569701303147513,553.798,0.3375944312332534,47.382,0.088994381845174,521.948,0.32668027182576453,8.410499999999999,0.01200270802777224
54,64,193,0,0,64,642.16,1592.19,1388.31,555.46,47.21,522.37,8.3846,642.064,0.19994999374857503,1580.964,6.773073895949873,1398.482,6.28631609132073,554.818,0.3895766933480546,47.263999999999996,0.07503332592920653,522.366,0.27942798714530676,8.40104,0.011456351949897307
40,183,5,1,1,183,643.7,1602.54,1428.22,551.88,48.2,520.39,8.5317,643.564,0.23287335614371188,1604.4360000000001,3.7922460363212056,1427.9279999999999,4.914770594856858,551.674,0.3389395226234639,48.102,0.09203260291887796,520.442,0.2798571063964442,8.52012,0.010683023916547183
39,79,49,0,0,79,642.94,1592.51,1413.13,552.94,47.6,521.33,8.4449,643.0699999999999,0.15016657417588536,1591.69,3.1020235331146,1414.65,1.791005304293757,552.78,0.44401576548552224,47.694,0.08384509526500687,521.036,0.4406018610949847,8.45828,0.013346422741678283
6,52,136,0,0,52,642.81,1591.54,1407.97,553.58,47.52,521.32,8.4499,642.8059999999999,0.24234273250892038,1589.926,2.59298669491383,1407.712,4.66716937768565,553.3900000000001,0.2725802634083825,47.583999999999996,0.07536577472567008,521.336,0.24079036525618733,8.45284,0.015721418511073483
45,59,99,0,0,59,642.11,1584.14,1402.79,554.23,47.41,522.06,8.4057,642.152,0.22420972324963562,1584.486,5.068705949254052,1405.236,1.8428591915749866,554.152,0.1500666518603625,47.269999999999996,0.1097724920004983,522.088,0.32889207956362,8.414660000000001,0.008354818968720078
13,149,14,1,1,149,643.46,1602.85,1421.16,552.1,48.03,520.18,8.5221,643.3219999999999,0.2712379029539266,1599.3560000000002,4.007846054923189,1421.0880000000002,2.8376874387492634,552.25,0.4784871994117088,47.922000000000004,0.11945710527195695,520.548,0.34859718874318474,8.5051,0.015306044557575057
73,154,59,0,0,154,643.29,1586.19,1412.11,552.28,47.8,520.96,8.4752,643.156,0.16149303390311232,1593.842,5.575963593855751,1416.152,5.12903694664178,552.92,0.4276096350645012,47.79,0.12668859459327536,520.684,0.3005494967550289,8.477920000000001,0.00868026497289836
